,Unnamed: 0,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags,format_date,result,max_similarity,NYT_headline
3334,100,7.31e+18,2023-12-15T07:24:05,7.0,US,"Laufey, laufey pronunciation, laufey saying her name, From The Start Laufey, laufey support israel, girlypop, how to say laufey, laufey coquette, Laufey Songs, laufey tiny desk",433900.0,1938.0,3151.0,2300000.0,Replying to @Goofball kisses x,False,,laufey,laufey,,,,,,True,"andyreid, kcchiefs, taylorswift, traviskelce, traviskelce87, tayvis, swifttok",2023-12-15,"(array([0.36494622], dtype=float32), 'Democratic Critics of Israel Draw Challengers Eyeing AIPAC’s Help')",0.3649462163448334,Democratic Critics of Israel Draw Challengers Eyeing AIPAC’s Help
6902,3000,7.3e+18,2023-11-16T16:06:43,26.0,US,"lyma laser review, lyma laser alternative, skin care, black friday deals, Laser Machine, Laser, Black Friday, Laser Skin Resurfacing, Powerful Laser, Neck Face Beauty Device",2718.0,97.0,32.0,352000.0,Get it during @lyma.life Black Friday sale or send this to someone as a hint ;) Head to their website for 30 % off. #LYMA #LYMALaser #BeautyDevices #Skincare #BlackFriday #HolidayShopping  ,True,,skinbygill,Skin By Gill,,,,,,False,"LYMA, LYMALaser, BeautyDevices, Skincare, BlackFriday, HolidayShopping",2023-11-16,"(array([0.1958353], dtype=float32), '‘Best. Christmas. Ever!’ Review: Frenemies Rejoice')",0.1958353072404861,‘Best. Christmas. Ever!’ Review: Frenemies Rejoice
6380,3222,7.33e+18,2024-02-02T19:27:45,47.0,US,"Hilltop, Hilltop Cafe, raid fly trap, Raid Light Trap, Hilltop Cripps Vs Army Rangers",2000000.0,77200.0,50700.0,41200000.0,Another day in the hilltop #wildwest #hilltop,False,,cl3opatraaa,Regan,,,,,,False,"wildwest, hilltop",2024-02-02,"(array([0.27576137], dtype=float32), 'Meet the 2024 Grammys’ Best New Artist Nominees')",0.2757613658905029,Meet the 2024 Grammys’ Best New Artist Nominees
8589,8082,7.26e+18,2023-07-26T18:52:46,16.0,US,Can I Open A Bank Account With A Work Permit,3674.0,192.0,130.0,10600000.0,Abre tu cuenta!,True,,MyBambu,MyBambu,,,,,,False,"nyccandy, nyctastetest, candytastetest, muckbang, nyc, nycfoodie, nycrecs, nyccandystore, swedishcandy, sourcandy, nyceats",2023-07-26,"(array([0.19261405], dtype=float32), 'I Am Estranged From My Toxic Mother. Should I Go on Her Birthday Trip?')",0.1926140487194061,I Am Estranged From My Toxic Mother. Should I Go on Her Birthday Trip?
6182,9206,7.32e+18,2024-01-09T17:08:25,49.0,US,"rubi rosa nyc, dhamaka nyc, Nyc Food, restaurant in NYC, restaurants, Food Places In NYC, NYC Place To Eat, What I Ate, NYC Food Spots, NYC Spots To Eat",30700.0,81.0,72.0,293000.0,"Another week of eats, nothing new #nycfood #nycrestaurants ",False,,kaitlyneats,Kaitlyn Lavery,,,,,,False,"nycfood, nycrestaurants",2024-01-09,"(array([0.29885912], dtype=float32), 'Coqodaq, From the Cote Team, Is a Temple of Fried Chicken')",0.2988591194152832,"Coqodaq, From the Cote Team, Is a Temple of Fried Chicken"
250,4102,7.33e+18,2024-01-30T12:09:11,60.0,US,"Wake Up Is The First Of The Month, Cat And Dog, dog videos, cat acts like dog, Dogs Video On Tiktok, Mask Transitions With Dog, cats vs dogs, Dog Meowing, dog funny, Dog Transformation",120100.0,5026.0,1637.0,45500000.0,Another year of the dog? We think not. #MayoCat #MakeTasteNotWaste,True,,hellmannsmayonnaise,Hellmann’s Mayonnaise,,,,,,True,"MayoCat, MakeTasteNotWaste",2024-01-30,"(array([0.25146565], dtype=float32), 'Lizards, Monkeys and Bears, Oh My! Try the Animal Movement Workout.')",0.2514656484127044,"Lizards, Monkeys and Bears, Oh My! Try the Animal Movement Workout."
7917,8066,7.33e+18,2024-01-27T05:13:50,0.0,GB,"Taylor Swift, Taylor, taylor and tay, Taylor Swift Interview At Ellen, taylor swift candle, stephen colbert taylor swift, Taylor Swift Swimming, taylor swift atlanta, Nancy O'dell Taylor Swift Interview, taylor swift with joe alwyn",105100.0,89.0,182.0,1100000.0,No one will ever believe me but Taylor said she was fine with it. AND THERE WAS A HEATWAVE #taylorswift #interview #swifty #sweaty ,False,,gregjames,gregjames,,,,,,True,"taylorswift, interview, swifty, sweaty",2024-01-27,"(array([0.25173485], dtype=float32), 'Kat Von D Wins Copyright Trial Over Miles Davis Tattoo')",0.2517348527908325,Kat Von D Wins Copyright Trial Over Miles Davis Tattoo
1222,888,7.34e+18,2024-02-25T23:39:17,67.0,US,"anya taylor joy, dune, anya taylor, dune movie, Dune: Part Two, Dune 2021 Movie, Dune 2021, silence dune 2, Anya Taylor-Joy Edits, Dune Climb Rescue",466.0,25.0,7.0,23100.0,Anya Taylor-Joy  at the Dune 2 NYC Premiere ❤️‍🔥 #anyataylorjoy #dune2 #dune #dunemovie #nyc #warnerbrothers #celebrity #movie #moviestars #fyp #newyork ,False,,mickmicknyc,New York Mickey,,,,,,False,"anyataylorjoy, dune2, dune, dunemovie, nyc, warnerbrothers, celebrity, movie, moviestars, fyp, newyork",2024-02-25,"(array([0.31919634], dtype=float32), 'This Book Is Baffling, Debauched and Perfectly Human')",0.319196343421936,"This Book Is Baffling, Debauched and Perfectly Human"
7199,7643,7.33e+18,2024-02-05T15:31:59,9.0,US,"love surge, physical touch language, love language, Physical Touch Couple, couple, Physical Love Language, couple comedy, Physical Touch, Couple TikTok, Couple Love",15100.0,74.0,128.0,136400.0,Anyone relate? 🤣❤️ #couplegoals #couple #lovelanguage #love #couplecomedy ,False,,a_twink_and_a_redhead,Grant & Ash,,,,,,False,"couplegoals, couple, lovelanguage, love, couplecomedy",2024-02-05,"(array([0.22891605], dtype=float32), 'A Contemplative Novel Set in the I.C.U.')",0.228916049003601,A Contemplative Novel Set in the I.C.U.
7456,594,7.29e+18,2023-10-05T13:35:01,72.0,US,,15300.0,854.0,81.0,266000.0,Anyone wanna train for the marathon with me? Only if we wear matching #ghostmax though,False,,gregjgrippo,Greg Grippo,,,,,,True,ghostmax,2023-10-05,"(array([0.18293637], dtype=float32), '‘Fair Play’ Review: Risky Bonds')",0.1829363703727722,‘Fair Play’ Review: Risky Bonds
9299,9631,7.32e+18,2023-12-29T08:48:08,40.0,US,"pepper actress, Pepper Real Person, peppers",1039.0,32.0,27.0,311300.0,Are @Pepper bras worth the hype? #ibtc #pepper #pepperbras ,True,,haileydrewpolk,HAILEY DREW,,,,,,False,"ibtc, pepper, pepperbras",2023-12-29,"(array([0.26725593], dtype=float32), 'The ‘Fantasy Dreamscapes’ of Basil Pao')",0.2672559320926666,The ‘Fantasy Dreamscapes’ of Basil Pao
9040,1625,7.18e+18,2022-12-31T10:54:34,57.0,US,"dakota johnson chris martin, dakota and chris martin, Dakota Johnson, Interview Questions, Dakota Johnson American Actress, Dakota Johnson On Ellen, Interview Question And Answer, Dakota Ellen Interview, Dakota Johnson Ellen Degeneres, dakota johnson boyfriend",63400.0,1030.0,113.0,1500000.0,Are You Guys excited For 2023?🤔😅#dakotajohnson #dakjfan #KAYKissCountdown #fyp #follow #like #popculture #parati #pageforyou #interview #interview #pageforyou #viral #foryou #goviral #foryoupage #blowthisup #makeitvirаl #parati #like ,False,,dakjfan,Dakjfan,,,,,,False,"dakotajohnson, dakjfan, KAYKissCountdown, fyp, follow, like, popculture, parati, pageforyou, interview, interview, pageforyou, viral, foryou, goviral, foryoupage, blowthisup, makeitvirаl, parati, like",2022-12-31,"(array([0.32909235], dtype=float32), 'Barbara Walters, a First Among TV Newswomen, Is Dead at 93')",0.3290923535823822,"Barbara Walters, a First Among TV Newswomen, Is Dead at 93"
9028,1619,7.19e+18,2023-01-29T20:17:47,17.0,US,,2850.0,61.0,38.0,223800.0,Are congrats in order?! #engagement #celebritywedding #dakotajohnson #wedding #tiktok #fyp #famous #viral #celebrity #celebrities #50shades #coldplay #chrismartin,False,,hbic_mo,Morgan ✨🪩,,,,,,False,"engagement, celebritywedding, dakotajohnson, wedding, tiktok, fyp, famous, viral, celebrity, celebrities, 50shades, coldplay, chrismartin",2023-01-29,"(array([0.45544153], dtype=float32), 'Duh!')",0.4554415345191955,Duh!
2684,235,7.33e+18,2024-02-10T11:23:55,15.0,US,"joey the bachelor, ben higgins the bachelor, The Bachelor, joey graziadei, daisy bachelor joey, joey and daisy, bachelor, joey the bachelor yellow eyes, kelsey anderson bachelor, Roman Empire",633300.0,26600.0,3210.0,5900000.0,Are we still talking about the Roman Empire?  Tune in on Monday at 8/7c on ABC to understand the outfit choice #TheBachelor #RomanEmpire #StreamHulu,False,,joeygraziadei,Joey Graziadei,,,,,,True,"TheBachelor, RomanEmpire, StreamHulu",2024-02-10,"(array([0.29687667], dtype=float32), 'Cher, Mariah Carey and Sinead O’Connor Are Rock Hall Nominees')",0.2968766689300537,"Cher, Mariah Carey and Sinead O’Connor Are Rock Hall Nominees"
2049,9328,7.32e+18,2024-01-12T00:42:25,36.0,US,"Bailee Madison, Arianagrande, yes and? ariana grande, Ariana, bailee madison alex lange, yes and ariana, ariana grande new album, ethan slater and ariana grande",76000.0,64.0,130.0,1000000.0,Ariana can you please help a girl out… #kindafun #newmusic ,False,,baileemadison,Bailee Madison,,,,,,True,"kindafun, newmusic",2024-01-12,"(array([0.5321564], dtype=float32), 'Ariana Grande’s House-Groove Kiss-Off, and 9 More New Songs')",0.5321564078330994,"Ariana Grande’s House-Groove Kiss-Off, and 9 More New Songs"
3609,8729,7.32e+18,2024-01-16T13:02:28,13.0,US,"art therapist, therapist barbie, teacher barbie, nurse barbie, social work barbie, teacher barbie doll, lawyer barbie, speech therapist barbie, art therapy barbie, psychologist barbie",708.0,2.0,7.0,71500.0,"Date night!! I’m really a very graceful date. Walking to meet my bfs parents and I fell THROUGH the lawn lol into some animal hole. He cleaned the dirt off me, checked the hole (no bunnies) and we still made it to sunset champagne🥂🌅 man I wish I got that on camera #datenight #doubledatenight #oopsiedaisy #downtherabbitthole #vacationmemories #mexico ",False,,sophiaculpo,sophiaculpo,,,,,,False,"datenight, doubledatenight, oopsiedaisy, downtherabbitthole, vacationmemories, mexico",2024-01-16,"(array([0.15572126], dtype=float32), 'Trump’s Landslide Victory in Iowa')",0.1557212620973587,Trump’s Landslide Victory in Iowa
9433,9436,7.3e+18,2023-10-31T09:00:52,0.0,PH,,97200.0,545.0,218.0,1100000.0,"As Halloween approaches, I thought of making a selection of fragrances inspired by different imaginary/mythical creatures. Had fun doing this, should I make more? #perfume #ifyouwanttosmelllike #smellgood #perfumetok #perfumetiktok #vampire #siren #darkfeminine #halloween2023 #perfumes #fragrance #fragrances #fragrancetok #aesthetic #fragrancetiktok",False,,cc_fragrance,Czathryllani,,,,,,False,"perfume, ifyouwanttosmelllike, smellgood, perfumetok, perfumetiktok, vampire, siren, darkfeminine, halloween2023, perfumes, fragrance, fragrances, fragrancetok, aesthetic, fragrancetiktok",2023-10-31,"(array([0.1760712], dtype=float32), 'The Man Who Was Always Hungry')",0.1760711967945099,The Man Who Was Always Hungry
6213,9670,7.31e+18,2023-12-16T21:58:32,15.0,US,"Braxton Berrios, alixearle, braxton berrios official, alixearle braxton, alixearle and braxton, alix and braxton, nfl man alix earle, nfl alix earle, braxton berrios and alix earle, berrios nfl",70800.0,378.0,77.0,1600000.0,As if the birthday dinner wasn’t already cute enough!!!! You’re kidding!!! ❤️‍🔥 @alix earle ily + nfl man together ,False,,madelynnclaire,madelynnclaire,,,,,,False,,2023-12-16,"(array([0.19562499], dtype=float32), 'A Little Christmastime Shoplifting')",0.1956249922513961,A Little Christmastime Shoplifting
2863,3145,7.33e+18,2024-01-23T12:45:22,251.0,US,"culture pop soda, poppi soda, Poppi, Fiber Rich Foods, poppi soda reviews, olipoo vs poppi, prebiotic vs probiotics, Prebiotics, Probiotic Soda, Probiotic Drinks",70200.0,4324.0,1009.0,972500.0,As the prebiotic soda craze grows I think it’s important to actually understand what “prebiotics” are and how they affect the gut for different people! Here’s my takes on the difference between Olipop and Poppi with fibers / ingredients as a dietitian ☺️ (love both brand btw!) #prebiotics #prebiotic #prebitoicsoda #fiber #ibs #guthealth #guthealthtiktok #dietitian #dietitiantips ,False,,simplyhealthyrd,"Taylor Grasso, RDN",,,,,,False,"prebiotics, prebiotic, prebitoicsoda, fiber, ibs, guthealth, guthealthtiktok, dietitian, dietitiantips",2024-01-23,"(array([0.24688885], dtype=float32), '‘Barbie,’ ‘Saltburn,’ Louis Vuitton: When Culture Becomes a TikTok Craze')",0.2468888461589813,"‘Barbie,’ ‘Saltburn,’ Louis Vuitton: When Culture Becomes a TikTok Craze"
52,456,7.34e+18,2024-02-29T22:00:11,0.0,US,"wake up its first of the month, first of the month, Wake Up It's The First Of The Month, It's The First Of The Month, first of the month bone thugs, it's the first of the month bone thugs, leprechaun, leprechaun day, Nature Spring Vibes, its da first of da month",1500000.0,47600.0,153500.0,11400000.0,#fyp #fyyy #dontflop #dontletsthisflop #viral #foryourpage #virall #blowthisup#seasons#sunset10#nature#2024#aesthetic #firstofthemonth #march #leprechaun #tagthem #tagsomeone #funny #wakeup #itsthefirstofthemonth #green #spring,False,,s.u.n.s.e.t.1.0,kate,,,,,,False,"fyp, fyyy, dontflop, dontletsthisflop, viral, foryourpage, virall, blowthisup, seasons, sunset10, nature, 2024, aesthetic, firstofthemonth, march, leprechaun, tagthem, tagsomeone, funny, wakeup, itsthefirstofthemonth, green, spring",2024-02-29,"(array([0.2602397], dtype=float32), 'In Ancient Bones, a Reminder that Northern Ireland’s Ghosts Are Never Far')",0.260239690542221,"In Ancient Bones, a Reminder that Northern Ireland’s Ghosts Are Never Far"
7195,9668,7.32e+18,2024-01-11T18:40:43,51.0,US,"Jacimariesmith, Pregnancy Announcement To Parents, baby announcement, Pregnancy Announcement To Family, i'm pregnant surprise announcement, Telling My Husband I’m Pregnant, Parents, Pregnancy Announcement Video, Pregnancy Reveal, parents of tiktok",199800.0,1164.0,1504.0,1600000.0,"😭😭 they are so so excited and will be the best grandparents! They know how long we have been wanting this, so this was so special ♥️",False,,jacimariesmith,jacimariesmith,,,,,,True,"couple, travel, outfit",2024-01-11,"(array([0.24493158], dtype=float32), 'Are You a Meatball Fanatic? Here’s Where to Go.')",0.2449315786361694,Are You a Meatball Fanatic? Here’s Where to Go.
5959,2291,7.32e+18,2024-01-01T06:53:09,28.0,GB,"Tj Maxx, Shopping At Tj Maxx, Tjmaxx Shopping, T.J. Maxx Finds, Tj Maxx Makeup, Tj Maxx Clothes, Hello Kitty Blanket Tj Maxx, Tj Maxx Shirt, Tj Maxx Jewelry, T.J. Maxx Bags",1541.0,19.0,20.0,26500.0,Wiggle butt activated #yappynewyear #italiangreyhound #chihuahua #pawrent #furbaby #dog #dogtok #dogsoftiktok ,False,,iggy_n_chi,Jasmine and Rose (and Amelia),,,,,,False,"yappynewyear, italiangreyhound, chihuahua, pawrent, furbaby, dog, dogtok, dogsoftiktok",2024-01-01,"(array([0.16260487], dtype=float32), 'How Telling Stories to My Daughter Got Me Through the Darkest Times')",0.1626048684120178,How Telling Stories to My Daughter Got Me Through the Darkest Times
7925,9461,7.32e+18,2024-01-11T20:08:21,6.0,US,"dachshund, Dachshund Dog, mini dachshund, English Cream Dachshund, Dachshunds Of Tiktok, Mini Dogs, Longhaired Dachshund, Small Dogs, Dogs Of Tiktok, mini longhaired dachshund",298600.0,8952.0,693.0,1900000.0,Attenzione pickpocket !!!!! #englishcreamdachshund #weenie #dachshund #dachshund #longhairdachshund #fyp #minidoxie #minidachshund ,False,,caprithemini,Capri,,,,,,False,"englishcreamdachshund, weenie, dachshund, dachshund, longhairdachshund, fyp, minidoxie, minidachshund",2024-01-11,"(array([0.27379018], dtype=float32), 'Scotland, Joining England and Wales, Will Restrict Bully XL Dogs')",0.273790180683136,"Scotland, Joining England and Wales, Will Restrict Bully XL Dogs"
5321,202,7.14e+18,2022-09-01T00:01:16,23.0,US,"august slipped away, Taylor Swift, Taylor Swift Midnight, SwiftTok, taylor swift vmas 2022, Taylor, september taylor swift, taylor swift new album, Midnights, Taylor Swift Midnights Album",1700000.0,23700.0,27600.0,10500000.0,August may have slipped away but September brings 3 new special edition covers! Pre-order Midnights collectible cd versions and unique color vinyl versions now … 💁‍♀️🌌  #swifttok  #TSmidnighTS #MeetMeAtMidnight ,False,,taylorswift,Taylor Swift,,,,,,True,"swifttok, TSmidnighTS, MeetMeAtMidnight",2022-09-01,"(array([0.24860694], dtype=float32), '‘Kaepernick & America’ Review: A Narrative')",0.2486069351434707,‘Kaepernick & America’ Review: A Narrative
7900,7678,7.33e+18,2024-01-27T11:09:37,15.0,US,"Night Out, Niamh Adkins",26000.0,303.0,32.0,404100.0,@Nina Haines ,False,,niamhadkins,Niamh Adkins,,,,,,True,"fyp, trending, adhd, slay",2024-01-27,"(array([0.24079402], dtype=float32), 'Prosecutors in Nashville Drop Charges Against Chris Young')",0.2407940179109573,Prosecutors in Nashville Drop Charges Against Chris Young
1804,707,7.34e+18,2024-02-26T16:39:44,24.0,US,"Ayo Edebiri, ayo edebri ireland, tenet logic, tenet logic time travel, ayo and jeremy, Renee Rapp, ayo edebiri sag awards, ayo edebiri being funny, ayo edebiri snl, SAG awards 2024",454300.0,14900.0,1880.0,3000000.0,Ayo Edebiri stays undefeated in #AwardSeason 🐐👑🐐👑🐐 #SAGawards ,False,,accesshollywood,Access Hollywood,,,,,,True,"AwardSeason, SAGawards",2024-02-26,"(array([0.34514078], dtype=float32), 'Ye Spends a Second Week at No. 1 With ‘Vultures 1’')",0.3451407849788666,Ye Spends a Second Week at No. 1 With ‘Vultures 1’
8773,7718,7.33e+18,2024-02-03T13:53:15,43.0,FAKE-AD,,303.0,3.0,4.0,243000.0,BACK IN STOCK - The Khloé Edit,True,,Fabletics,Fabletics,,,,,,False,,2024-02-03,"(array([0.21234407], dtype=float32), 'Punch Lines')",0.2123440653085708,Punch Lines
1260,2571,7.34e+18,2024-02-25T21:55:20,8.0,US,"Chef Gusteau, chef, Chef Reactions, Chef TikTok, chefs of tiktok, Chef Cooking, long lost family, The Rapping Chef, Chef Life, baguette",474300.0,10500.0,2489.0,2700000.0,BAGUETTAH👨🏾‍🍳 #kimp0ssiblez #xyzbca #viral #originalsound #viralvideo #comdey #fypシ #jodapparel #fyp ,False,,kimp0ssiblez,Kim💟,,,,,,False,"kimp0ssiblez, xyzbca, viral, originalsound, viralvideo, comdey, fypシ, jodapparel, fyp",2024-02-25,"(array([0.2936629], dtype=float32), '6 Podcasts for Food Lovers')",0.2936629056930542,6 Podcasts for Food Lovers
9088,9071,7.31e+18,2023-11-25T16:00:11,65.0,US,"cavapoo, Cavapoo Puppies, dog grooming vacuum, maltipoo puppy, cavapoos fullgrown, Dog Bath, homeika, Giving My Dog A Bath, homeika vacuum, puppy",107100.0,2914.0,705.0,1700000.0,BATH DAY! 🛁🧼🫧 #cavapoo #minicavapoo #redcavapoo #bathtime #puppybath #groomingathome #homeika #homeikaofficial #homeikavacuum #tiktokmademebuyit #petgrooming #BlackFriday,False,,xo.andersonrae,Anderson,,,,,,False,"cavapoo, minicavapoo, redcavapoo, bathtime, puppybath, groomingathome, homeika, homeikaofficial, homeikavacuum, tiktokmademebuyit, petgrooming, BlackFriday",2023-11-25,"(array([0.20651905], dtype=float32), 'A Pop Star Filmed a Music Video in a Church. The Priest Was Punished.')",0.2065190523862838,A Pop Star Filmed a Music Video in a Church. The Priest Was Punished.
5946,8809,7.32e+18,2024-01-05T16:04:41,34.0,US,"Baltimore, Baltimore Maryland, Baltimore City in Maryland, Things To Do In Baltimore, Things To Do In Baltimore Maryland, date idea, Baltimore Date Ideas, Baltimore Restaurants, Where To Eat In Baltimore, Fun Things To Do In Baltimore",8236.0,696.0,290.0,225700.0,Earlier this week 💜 #daydate ,False,,hannahannsluss,Hannah Ann,,,,,,True,daydate,2024-01-05,"(array([0.35403258], dtype=float32), 'Officer Who Defended Capitol on Jan. 6 Runs for Congress in Maryland')",0.3540325760841369,Officer Who Defended Capitol on Jan. 6 Runs for Congress in Maryland
8586,8830,7.3e+18,2023-11-01T12:09:31,106.0,GE,"britney spears, britney spears last performance, Deep Voice Singing, singing, deep voice, britney, Britney Spears Performance, britney spears singing real voice, britney spears real singing, Live Song",8994.0,117.0,130.0,408000.0,do you think she should continue singing like this?❤️ #britneyspearsfan #britneychallenge #britneyarmy #britneyspears #britney #fyp #sing #live ,False,,welovebritneyspeas,Britney's Magic 👑,,,,,,False,"britneyspearsfan, britneychallenge, britneyarmy, britneyspears, britney, fyp, sing, live",2023-11-01,"(array([0.37516275], dtype=float32), 'Pairing Celebrity With Audiobook? It’s a ‘Kind of Matchmaking.’')",0.3751627504825592,Pairing Celebrity With Audiobook? It’s a ‘Kind of Matchmaking.’
7115,7503,7.33e+18,2024-02-04T22:29:16,43.0,US,,16500.0,980.0,1101.0,785700.0,Literal malpractice. #taylorswift #fyp #fypシ #grammys #foryou #foryoupage #viral #music #swifttok #greenscreen ,False,,temifayiga,temifayiga,,,,,,False,"taylorswift, fyp, fypシ, grammys, foryou, foryoupage, viral, music, swifttok, greenscreen",2024-02-04,"(array([0.15572126], dtype=float32), 'The Reasons for Covid Vaccine Hesitancy')",0.1557212620973587,The Reasons for Covid Vaccine Hesitancy
8534,9478,7.32e+18,2023-12-25T13:11:17,24.0,GB,"Burger King, Snacks, Burger King Snack Wrap, Whopper Burger King, Snacks To Eat, Burger King Fries, snack ideas, food to eat, Snack Mix, Burger King Ketchup Nuggets",1878.0,4.0,160.0,283500.0,Replying to @🍒  Just another update x #accutanejourney #acnetreatment #acneskin #cysticacneproblems #cysticacne ,False,,ashleecrumpton0,Ashlee Crumpton,,,,,,False,"accutanejourney, acnetreatment, acneskin, cysticacneproblems, cysticacne",2023-12-25,"(array([0.15572126], dtype=float32), 'The Controversy Over Tongue Surgery for Infants')",0.1557212620973587,The Controversy Over Tongue Surgery for Infants
8413,7529,7.33e+18,2024-01-18T12:20:07,28.0,IT,"waiting room, gracie abrams waiting room, gracie abrams, gracie waiting room, gracie, Waiting Room - Phoebe Bridgers, waiting room phoebe, Gracie Abrams Concert Moments, Pheobe Bridgers, gracie abrams cover",40500.0,396.0,502.0,131900.0,if u hear someone weeping yeah that was me! #gracieabrams #gracie #waitingroom  #waitingroomphoebebridgers #phoebebridgers #thegoodriddancetour #thegoodriddancetourzurich @gracie abrams ,False,,gracieabramsita,gracie abrams italy ౨ৎ,,,,,,False,"gracieabrams, gracie, waitingroom, waitingroomphoebebridgers, phoebebridgers, thegoodriddancetour, thegoodriddancetourzurich",2024-01-18,"(array([0.24999356], dtype=float32), 'Need a Bird Cage Shaped Like the U.S. Capitol? Try the Winter Show')",0.2499935626983642,Need a Bird Cage Shaped Like the U.S. Capitol? Try the Winter Show
5859,2219,7.33e+18,2024-02-02T17:06:07,10.0,US,"cocacola, coca cola corset, Coca Cola Factory In Atlanta, unboxing coca cola advent calendar, she sips a coca cola, Coca Plant, Name On A Coca Cola Bottle, Coca Cola Fit, Red Notice Coca Cola, dropping mentos in a huge coca cola",30000.0,423.0,607.0,74400000.0,"Unlock the newest Coke Creations today. A new #CocaColaCreations is set to take the spotlight. K-Pop lovers, stand up",True,,cocacola,Coca-Cola,,,,,,True,CocaColaCreations,2024-02-02,"(array([0.21442717], dtype=float32), 'Oil Giants Pump Their Way to Bumper Profits')",0.2144271731376648,Oil Giants Pump Their Way to Bumper Profits
1590,1461,7.34e+18,2024-02-19T13:32:25,59.0,US,"erewhon, Hailey Bieber Smoothie, colostrum, Erewhon Smoothie, magnesium colostrum, sofia richie erewhon smoothie, sofia richie, erewhon food review, what is colostrum, sofia richie smoothie",335300.0,2069.0,683.0,4100000.0,BTS of my @Erewhon Market Sweet Cherry Smoothie…available now 🍒🍒🫶🏻,False,,sofiarichiegrainge,Sofia Richie Grainge,,,,,,True,,2024-02-19,"(array([0.26429826], dtype=float32), 'The Booming Business of Cutting Babies’ Tongues')",0.2642982602119446,The Booming Business of Cutting Babies’ Tongues
128,2772,7.34e+18,2024-02-29T14:02:16,35.0,US,"dachshund, Dachshund Dog, Dog Of Tiktok, Dachshundsoftiktok, dachshund puppies, dogtok, Canine Dachshund, wfh, Cute Dachshund, Sausage Dogs",13100.0,195.0,49.0,86600.0,BUT DID YOU SEE HIS EYES WHEN HE PUT HIS PAW ON ME?!?,False,,winston_da_ween,WINSTON_DA_WEEN,,,,,,False,,2024-02-29,"(array([0.24275757], dtype=float32), 'A Complexly Flavored (but Weeknight-Friendly) Vegan Curry')",0.242757573723793,A Complexly Flavored (but Weeknight-Friendly) Vegan Curry
5433,1379,7.34e+18,2024-02-18T21:59:14,25.0,US,"to get to him you get through me original, to get to him you get through me, best big brother trend, best big brother original, Emiliekiser, to get to him you get through me original mightyduck, Emilie, best big brother, Big Brother, Sibling Love",267500.0,755.0,742.0,1900000.0,BYE HAHAHAHAH😭😭😭 #bestbigbrother #siblings #viral #trending #fyp #marriage ,False,,emiliekiser,Emilie,,,,,,False,"bestbigbrother, siblings, viral, trending, fyp, marriage",2024-02-18,"(array([0.21351774], dtype=float32), 'A Celebrity Dies, and New Biographies Pop Up Overnight. The Author? A.I.')",0.213517740368843,"A Celebrity Dies, and New Biographies Pop Up Overnight. The Author? A.I."
8415,7023,7.33e+18,2024-02-08T11:24:33,178.0,GB,"brittany miller miscarriage, brittany miscarriage video, brittany miller, brittany miscarriage, brittany miller burrito",717400.0,3278.0,7560.0,6200000.0,Babies incoming🥹👶🏻👶🏻,False,,brittanyhmiller,Brittany,,,,,,True,,2024-02-08,"(array([0.3278966], dtype=float32), 'Man Who Drugged Wife’s Drinks to Cause Abortion Gets 180 Days in Jail')",0.3278965950012207,Man Who Drugged Wife’s Drinks to Cause Abortion Gets 180 Days in Jail
6159,9401,7.32e+18,2024-01-08T14:34:36,11.0,US,"Happy Monday, Aesthetic Videos, Aesthetic Video Content, emma jane",841600.0,20600.0,15600.0,18400000.0,happy monday 😵‍💫😵‍💫🥴🥴,False,,emmajskii,Emma Jane,,,,,,False,"starwarsbaby, jediorsith, 6months, starwars",2024-01-08,"(array([0.23606338], dtype=float32), 'Emma Stone Wins Her Second Golden Globe, for ‘Poor Things’')",0.2360633760690689,"Emma Stone Wins Her Second Golden Globe, for ‘Poor Things’"
1235,3281,7.34e+18,2024-02-25T15:33:32,26.0,US,"lucky blue smith, popcorn marshmallows, nara smith lobotomy, popcorn rice krispies, nara smith baby name, nara smith kids, nara smith apple snack, nara smith runway, nara smith speaking sesotho, nara smith late night snack",1200000.0,4433.0,4034.0,13000000.0,all I want is sweet things  #snacks #latenightsnack #treat #popcorn #marshmallow #fypシ ,False,,naraazizasmith,Nara Smith,,,,,,False,"snacks, latenightsnack, treat, popcorn, marshmallow, fypシ",2024-02-25,"(array([0.2666872], dtype=float32), 'Hoecakes for Weekend Breakfast; ‘Those Meatballs’ for Weeknight Dinner')",0.2666872143745422,Hoecakes for Weekend Breakfast; ‘Those Meatballs’ for Weeknight Dinner
3115,512,7.34e+18,2024-02-27T14:56:24,0.0,GB,"lola tung hadestown, lola tung singing hadestown, Hadestown, Hadestown Musical, wait for me hadestown, jordan fisher hadestown, lola tung, musical theatre, Musical, Musical Theatre Cover",87200.0,146.0,304.0,519900.0,was literally having a ST identity crisis in both of those pictures 🌚 #hadestown #musicaltheatre ,False,,tashascomet,⇢ ˗ˏˋ tash ࿐ྂ,,,,,,False,"hadestown, musicaltheatre",2024-02-27,"(array([0.39098042], dtype=float32), 'Broadway Shows')",0.3909804224967956,Broadway Shows
