,abstract/snippet,lead_paragraph,headline,keywords,pub_date,document_type,section_name,type_of_material
0,Lapin suffers setback when Fed Judge McGuire says he has no jurisdiction over suit,,Judge Bars Suit By Mortgage Chief To Recover Post,"United States;MORTGAGE ASSN, FEDERAL NATIONAL",1969-12-05,article,Archives,Archives
0,NYS Sup Ct probation officer G D Hecht urges greater individualization of probation and parole services by reducing caseloads,,Probation Services,New York City;Prisons and Prisoners,1969-12-05,article,Archives,Archives
0,"Yablonski sues Boyle and top aides, demanding restitution to UMW of millions of dollars allegedly spent for unauthorized purposes; Boyle charges Yablonski and aides coerce $100 campaign contributions from staff officials of a dissident former adjunct of UMW",,6TH YABLONSKI SUIT FILED AGAINST BOYLE,"MINE WORKERS OF AMERICA, UNITED",1969-12-05,article,Archives,Archives
0,"LOS ANGELES, Dec. 4 -- A guiding principle of Ralph M. Parsons in building a one-man company into the nation's second largest engineering and construction company has been, ""Never tell your friends where you shoot ducks.""  ",,"Parsons, a Canny Hunter, Looks for Acquisitions; PARSONS LOOKING FOR ACQUISITIONS ",,1969-12-05,article,Archives,Archives
0,"Byrne, John (Scotland)",,"JOHN BYRNE,,OUSTED RED IN BRITISH UNION","BYRNE, JOHN;DEATHS",1969-12-05,article,Archives,Archives
0,,,President Kennedy Left $1.8-Million in Property,,1969-12-05,article,Archives,Archives
0,Gov Rockefeller formally dedicates new Queens campus,,Queens School for Deaf Dedicated by Governor,LEXINGTON SCHOOL FOR THE DEAF,1969-12-05,article,Archives,Archives
0,,,"CHAPARRALS TOP PACERS, 112-103; Colonels Defeat Floridians in 2d Game, 149 to 124 ",,1969-12-05,article,Archives,Archives
0,Borden's is going out of the milk business in the metropolitan New York area in mid-January after nearly a century of service.  ,,BORDEN IS ENDING MILK TRADE HERE; Tells Employes It Is Unable to Make 'Modest Profit' ,,1969-12-05,article,Archives,Archives
0,"Slobodyanik, Alexander",,Slobodyanik Scores New Piano Triumph In Carnegie Return,Music;CONCERTS AND RECITALS,1969-12-05,article,Archives,Archives
0,,,Article 8 -- No Title,,1969-12-05,article,Archives,Archives
0,Min Thanat Khoman denies repts that Thailand got $1-billion in aid in return for sending troops,,Article 2 -- No Title,"Thailand;Vietnam;Thailand;MILITARY BUILDUP, AID, LONG-RANGE PLANNING",1969-12-05,article,Archives,Archives
0,"A director of Fifth Avenue Coach Lines testified in Federal Court yesterday that another director had told him that Roy M. Cohn did not learn about the alleged bribery of a city appraiser until November, 1963, almost a year after it began.  ",,WITNESS FOR COHN DISPUTES ACCUSER; Testifies Counsel Learned of Bribe Only After a Year ,,1969-12-05,article,Archives,Archives
0,"Dies, 67",,"Lord Carron, British Unionist Who Fought CommunistS, Dies","CARRON, WILLIAM JOHN;CARRON, WILLIAM JOHN;DEATHS",1969-12-05,article,Archives,Archives
0,"Some 1,500 students, many carrying candles and flashlights, marched for two hours outside the Syrian Mission to the United Nations last evening in protest against the detention of two Israelis in Damascus.  ",,"1,500 Students Protest At Syria's U.N. Mission",,1969-12-05,article,Archives,Archives
0,,,"STEFANICH GAINS LEAD IN BOWLING; Rolls 1,340 for a Total of 7,745 at Garden City ",,1969-12-05,article,Archives,Archives
0,"MIAMI BEACH, Dec. 4 -- Joe Pepitone, the last and most controversial of the old imperial New York Yankees, was traded to the Houston Astros today for Curt Blefary.  ",,Yanks Trade Pepitone to Astros for Blefary;; INTERLEAGUE DEAL INVOLVES NO CASH Houk Plans to Use Blefary in Outfield -- Walker Sees Change Helping Pepitone ,,1969-12-05,article,Archives,Archives
0,,,Mary C. Price Is Affianced,,1969-12-05,article,Archives,Archives
0,Estimate Bd approves removal of 88 dwelling units to allow plant expansion,,MARKET FOR MEAT APPROVED BY CITY; Action on Site Ends 8 Years of Protest in Brooklyn,New York City;S & S CORRUGATED PAPER MACHINERY CO;Helicopters;HELIPORTS;Housing;Public Housing,1969-12-05,article,Archives,Archives
0,"COLLEGE STATION, Tex., Dec. 4 (AP) -- Buddy Baker circled the Texas International Speedway at an average speed of 176.285 miles an hour today to gain the pole position for Sunday's $93,000 Texas 500 stock car race.  ",,Baker Gains Pole Position For Texas 500 on Sunday,,1969-12-05,article,Archives,Archives
0,Copper Development Assn pollution-free elec car demonstrated in NYC; Heller welcomes vehicle; says city plans to test several pollution-free vehicles; assn pres G M Hartley comments on vehicle; illus,,A Pollution-Free Electric Car Shown Here by Copper Group,"United States;NEW YORK CITY METROPOLITAN AREA;HELLER, AUSTIN N;Automobiles;NEW MODELS AND DESIGN;Air Pollution",1969-12-05,article,Archives,Archives
0,"J Kaplan, NYC furrier, invites conservationists to display of home furnishings made with fur to show that he uses skins of domesticated animals; illus",,A Furry Approach to Furniture,INTERIOR DECORATION;ANIMALS,1969-12-05,article,Archives,Archives
0,"crime-prevention group headed by Queens Dist Atty Mackell proposes new NYS regis law to prevent NYC from becoming 'dumping ground for stolen vehicles'; proposed law would require that each car be registered primarily by mfr's original vehicle identification number, rather than by name and address of owner; buyer would have to obtain ctf of ownership separate from regis; similar system is now-followed in 42 states",,CHANGE PROPOSED IN CAR-TITLE LAW; Mackell Seeks Registration by Identification Number,United States;Automobiles;REGISTRATION AND CAR LICENSES,1969-12-05,article,Archives,Archives
0,"Sen Goodell urges networks not to react to criticism by 'compromising their responsibility to offer informative and provocative news analysis and comment,' s, Sen; says he is troubled by tone and implications of Agnew ss; queries if Agnew has not used office to place pressure on networks to rept news of Adm in favorable manner; Sen Long says many agree with Agnew views; critical of unidentified commentator on Nixon's Nov 3 s on Vietnam; also attacks coverage of Dem Natl Conv, '68; Sen Javits backs Goodell",,GOODELL URGES TV NOT TO EASE VIEWS; Says He's Troubled by Tone of Agnew's Criticism,United States;NEWS AND NEWSPAPERS;Presidential Election of 1968;CONVENTIONS;TELEVISION AND RADIO;NEWS PROGRAMS,1969-12-05,article,Archives,Archives
0,"Midwestern Securities Corp of NY and its pres, L W Sahley, file $11.1-million libel suit charging Dun & Bradstreet published erroneous credit rept on co in Oct and refused to correct it, Cuyahoga County, Ohio, ct; case involves Dun & Bradstreet's alleged reference to newspaper article describing Sahley's Fed indictment for allegedly selling property mortgaged to SBA",,Dun & Bradstreet Is Sued By Midwestern Securities,Credit;Small Business,1969-12-05,article,Archives,Archives
0,,,Hanukkah Celebration Begins With Candles,,1969-12-05,article,Archives,Archives
0,"Vadnay, Endre A",,"Endre A;Vadnay, TV Writer.. and :Former Journalist, 6,7","VADNAY, ENDRE A;DEATHS",1969-12-05,article,Archives,Archives
0,"Boston Univ Prof T Brameld lr scores disregard in schools in Penna, NJ and Massachusetts of Sup Ct '63 decision of anti-religious indoctrination, and urges that decision be enforced",,Religion in the Schools,United States;Education and Schools,1969-12-05,article,Archives,Archives
0,"Gulf  Western Industries, Inc., the conglomerate that operates in 11 different industrial groups, realized a 22 per cent gain in operating earnings on a 6.3 per cent sales increase in the first fiscal quarter ended Oct. 31.  ",,Gulf & Western Operating Net Rises,,1969-12-05,article,Archives,Archives
0,"US Amb Stoessel and Chinese charge d'affaires Lei Yang meet, at Yugoslav Embassy reception in Warsaw, for 1st time; Amer diplomats silent but there are indications meeting may help pave way for resumption of formal talks, last of which was held Jan 8 '68",,U.S. and Peking Envoys at Warsaw Party,International Relations;CHINESE-UNITED STATES,1969-12-05,article,Archives,Archives
0,The roar of the crowd in Yankee Stadium will tell you more about Joe Morrison than Joe ever will. The fans have been watching him play for 11 seasons and they know enough to cheer.  ,,"Morrison's Actions, as Always, Speak Louder Than His Words",,1969-12-05,article,Archives,Archives
0,"Long Island Interfaith Council prepares set of guidelines for distribution to officials of 110 school dists in Nassau and Suffolk Counties, recommending that pss on Long Island refrain from celebrating religious holidays, particularly during Christmas holidays; guidelines detailed",,Clerics Ask 'Religious Neutrality' in L.I. Schools; Interfaith Council Cautions on Celebration of Holidays by Public Education,New York State;Education and Schools,1969-12-05,article,Archives,Archives
0,"BONN, Dec. 4 -- Authoritative sources said today that the United States was annoyed with the new West German Government of Chancellor Willy Brandt, which Washington feels has failed to consult it adequately about Bonn's current initiatives toward Eastern Europe.  ",,Bonn Moves on East Said to Annoy U.S.,,1969-12-05,article,Archives,Archives
0,,,Article 5 -- No Title,,1969-12-05,article,Archives,Archives
0,Washington Daily News ed employes agree to contract giving them immediate wkly raises of $22 and minimum wkly salary of $295 by June '71,,Capital Newsmen Get Raise,United States;NEWS AND NEWSPAPERS;Labor-Management Relations,1969-12-05,article,Archives,Archives
0,Democratic leaders in the state outlined plans yesterday for an intensive drive to elect their candidates in marginal State Senate and Assembly districts next year as part of an effort to control the Legislature.  ,,Democrats Seek Legislative Control,,1969-12-05,article,Archives,Archives
0,"Lindsay, critic of Nixon Adm policies, defeated for vice pres of Natl Cities League by Indianapolis Mayor Lugar, backer of Adm policies, in surprise move; speaker after speaker at conv condemned Adm's policies; Lindsay backed by big cities, Lugar by smaller cities and suburbs; conv also adopted statement accusing Adm and Cong of failure to recognize critical nature of urban crisis and urging them to provide at least $5-billion a yr above current programs for rebldg cities; smaller cities seen closer to Adm urban policies than big cities",,LEAGUE OF CITIES REJECTS LINDSAY AS FUTURE CHIEF; Indianapolis Mayor Elected -- Result Viewed as Sign of Support for Nixon LEAGUE OF CITIES REBUFFS LINDSAY,"United States;NIXON ADMINISTRATION;CITIES, NATIONAL LEAGUE OF;LINDSAY, JOHN VLIET;LINDSAY, JOHN VLIET;Elections;Politics and Government;Urban Areas",1969-12-05,article,Archives,Archives
0,"new banking figures show Fed Reserve maintained basic policy of sharp restraint during last 2 wks; First Natl City Bank pub holds Reserve's recent net buying of Treas securities does not represent change in policy, but rather attempt to ameliorate recent sharp rise in interest rates",,Credit Leash Kept Short; Reserve Continues Policy of Sharp Restraints in Last 2 Weeks RESERVE'S REINS ON CREDIT TIGHT,United States;United States;ECONOMY;Credit;BANK,1969-12-05,article,Archives,Archives
0,"parent Alexander's Inc 1st annual meeting; illus; execs rept 15% income gain, 4.3% sales rise, 1st fiscal qr",,Alexander's Earnings in Surge; EARNINGS SURGE AT ALEXANDER'S,ALEXANDER'S DEPARTMENT STORES INC.,1969-12-05,article,Archives,Archives
0,"talks with heads of major NY and Chicago banks indicate banks plan to hold prime rate at 8.5% despite what they see as 'clear econ case' for rise; bankers see rise as 'pol suicide', cite other obstacles to rise; increasing practices of setting penalty rates on certain types of loans and of pegging loan rate to money costs discussed as foreshadowing diminution of prime rate as key lending charge",,"Banks to Hold Prime Rate;; Despite 'Clear Economic Case' for an Increase, No Change Is Set Largest Banks Intend to Keep Prime Lending Rate at 8 1/2%",United States;Credit;BANK,1969-12-05,article,Archives,Archives
0,H Drake elected dir,,EXECUTIVE CHANGES,DUN & BRADSTREET INC.,1969-12-05,article,Archives,Archives
0,SEC suspends over-the-counter trading in stock for 10 days because of lack of accurate pub data on operations and financial condition,,S.E.C. BARS TRADING IN FIVE COMPANIES,CONTROL METALS CORP;CONCEPTS & HOLDING INC;VODEL CORP;MONTANA WESTERN OIL & GAS CO,1969-12-05,article,Archives,Archives
0,,,"Czech Sextet Wins, 10-2",,1969-12-05,article,Archives,Archives
0,F Forester Jr and H J Rohlf named exec vps; new div formed with responsibility for personnel and related internal services,,Morgan Bank Names Two Senior Officers,MORGAN GUARANTY TRUST CO OF NY,1969-12-05,article,Archives,Archives
0,"Freedberg, Ruth Mugglebee (Mrs)",,"RUTH M., FREEDBERG, FASHION LECTURER","FREEDBERG, RUTH MUGGLEBEE;DEATHS",1969-12-05,article,Archives,Archives
0,125 Brit MPs sign motion urging GB to drop policy of total support for Fed Govt and calling on GB to press at UN for 'immediate and total' arms embargo; Wilson sends Under Sec Foley to Lagos to discuss problem of relief operations,,125 M.P.'s BID WILSON STOP ARMING NIGERIA,Nigeria,1969-12-05,article,Archives,Archives
0,,,Neediest Cases Fund Amassing Contributions Before Campaign,,1969-12-05,article,Archives,Archives
0,"Fed ct, San Francisco, sets Apr 18 as tentative day to start trial of Alioto's $12.5-million libel suit against Look; ct sets Jan 26 date for hearing on Look motion to dismiss suit",,Date Set for Alioto Suit,"ALIOTO, JOSEPH L",1969-12-05,article,Archives,Archives
0,US and GB agree in principle to extend extradition agreement to include hijackers; ICAO expects to implement within yr conv that would make hijacking criminal offense under law of all countries belonging to orgn,,U.S. and Britain Planning Extraditions for Hijacking,AIRLINES;HIJACKINGS,1969-12-05,article,Archives,Archives
0,,,The Proceedings In the U.N. Today,,1969-12-05,article,Archives,Archives
0,"To build carbon black plant at Speyer, W Ger",,Carbon Plant Is Planned,ASHLAND CHEMICAL CORP,1969-12-05,article,Archives,Archives
0,"Governor Rockefeller, whose wishes have been state Republican policy for the last 12 years, is passing the word to his county chairmen that he wants them to give their full support to Senator Charles E. Goodell in next year's election.  ",,Rockefeller Bidding G.O.P. Chiefs Back Goodell Nomination; Rockefeller Bidding G.O.P. Chiefs Back Goodell ,,1969-12-05,article,Archives,Archives
0,,,Article 6 -- No Title,,1969-12-05,article,Archives,Archives
0,"co opens 1st repr office in S Amer, Caracas, Venezuela",,2 Banks Joining to Form New One in Luxembourg,BANQUE DU BENELUX-LA LUXEMBOURGEOISE;IRVING TRUST CO,1969-12-05,article,Archives,Archives
0,"Hudson County leader J V Kenny asks to retire, is declared lifetime leader",,Democrats Vote Kenny A Party Leader for Life,New Jersey;Democratic Party,1969-12-05,article,Archives,Archives
0,A statement by the British Government yesterday set off a further drop in silver futures prices here.  ,,Silver Futures Decline Further On Britain's Call to Cut Stocks,,1969-12-05,article,Archives,Archives
0,"Soviet aviation official A V Besedin says Japan Air Lines will begin service to Moscow, London and Paris across Siberia, effective Mar 28; says Air France and BOAC will begin similar service in Apr and May",,Foreign Airlines to Get Siberian Route,AIRLINES;INTERNATIONAL SERVICES;EUROPEAN-ASIATIC,1969-12-05,article,Archives,Archives
0,challenge by some Harlem leaders to Powell renomination linked to persistent rumors that he is more seriously ill than has been revealed; Powell por,,Anti-Powell Forces Are Gaining in Harlem; Anti-Powell Forces in Harlem Rallying to Pick Up Support,"Powell, Adam Clayton Jr",1969-12-05,article,Archives,Archives
0,ed notes battle shaping up in Cong over environmental protection clause in $5-billion airport facilities bill,,Protecting the Environment,United States;United States;ENVIRONMENTAL PROBLEMS (GENERAL);Editorials;Editorials;AIRPORTS,1969-12-05,article,Archives,Archives
0,,,Nuptials Set By Miss Leslie,,1969-12-05,article,Archives,Archives
0,"LAUREL, Md., Dec. 4 -- Eton Tie, ridden by Bobby Kotenko, closed fast in the stretch and won the six-furlong featured eighth race today, giving Millard Waldheim's Bwamazon Farm two straight victories on the Laurel Race Course program.  ",,Bwamazon Horses Win 2 Races in Row On Laurel Program,,1969-12-05,article,Archives,Archives
0,ed holds Sen bill is utterly inadequate as reform bill and increasingly inadequate as revenue bill; urges Nixon to indicate precisely what kind of revenue losses he will not accept,,Tax Reform and Tax Revenue,United States;Editorials;Taxation;FEDERAL;Income Tax,1969-12-05,article,Archives,Archives
0,S J Brown book Robber Rocks. Letters and Memories of Hart Crane revd,,End Paper,"BROWN, SUSAN JENKINS;Crane, Hart;BOOK REVIEWS;ROBBER ROCKS. LETTERS AND MEMORIES OF HART CRANE",1969-12-05,article,Archives,Archives
0,,,"Army Defeats A.I.C. Six, 8-2, As Roberts Score 3 Goals",,1969-12-05,article,Archives,Archives
0,"Bundesbank takes more restrictive credit stance to curb currency outflow, raising Lombard rate from 7.5% to 9%; also decides to cut minimum reserve requirements by 10% during Dec",,GERMANY TO STEM CAPITAL OUTFLOW; Borrowing Rate of Banks on Collateral Is Increased,"GERMANY, WEST;Credit;BANK",1969-12-05,article,Archives,Archives
0,,,Cassius Clay Musical Stopping the Count at 7,,1969-12-05,article,Archives,Archives
0,"Pentagon sources say Packard, during his visit to war zone, met with US comdrs who urged Nixon Adm to make next troop withdrawal relatively modest (not much more than 35,000) while awaiting outcome of expected enemy offensive in Feb or March; Packard is said to have told comdrs that Adm, if war permits, would like to pull out most Amer forces by middle of '72 and leave residual force of 20,000-50,000 advisers; Packard said to have been encouraged by progress in Vietnamization program; details on views of US officials on withdrawals",,U.S. Officers in Vietnam Caution on Next Troop Cut; Officers in Vietnam Cautious About Cuts,"Vietnam;Vietnam;TROOPS WITHDRAWAL;GENERAL POLICIES OF BELLIGERENTS, OTHER MAJOR POWERS",1969-12-05,article,Archives,Archives
0,,,Miss Hendrick To Be Married To an Architect,,1969-12-05,article,Archives,Archives
0,,,"Wings Tie Bruins, 4-4",,1969-12-05,article,Archives,Archives
0,"C L Sulzberger on Denmark's open attitude toward sex and pornography; says broadminded religious traditions have aided in development of more liberal ideas, notes decline of sexual delinquency in permissive countries",,Foreign Affairs: Sex and Sense,PORNOGRAPHY AND OBSCENITY;Sex,1969-12-05,article,Archives,Archives
0,"YONKERS, Dec. 4 -- There were no Laverne Hanovers or Kat Byrds around, so the lesser lights amoung this season's 3-year-old pacers held the stage at Yonkers Raceway tonight. The occasion was the $25,000 final of the Late Closing Series for nonwinners of $30,000 in 1969, through Oct. 11, and the winner was Bobby's Champ.  ",,Tallman Drives Bobby's Champ to Victory in Late Closing Pace Series Final; COLT IS CLOCKED IN 2:02 FOR MILE Returns $10.60 as Hal Pick Trails by 3/4 Length in Test for 3-Year-Olds ,,1969-12-05,article,Archives,Archives
0,,,Sara Sheldon Bride of Law Professor,,1969-12-05,article,Archives,Archives
0,,,Suns Win Third in Row,,1969-12-05,article,Archives,Archives
0,"NYS Appeals Ct upholds const of NYS law making it misdemeanor to loiter for purpose of using drugs, Nov '65 case involving 3 in Bklyn, who at time of arrest were holding implements used by heroin addicts; ct cites as factor in decision Sept 24 NY Times story, part of series on drug problem",,Narcotics Loitering Law Upheld In Unanimous Ruling at Albany,"DRUG ADDICTION, ABUSE AND TRAFFIC",1969-12-05,article,Archives,Archives
0,"Conservative candidate P Fry wins by-election in marginal indus midlands constituency of Wellingborough, Northamptonshire",,Labor Party Loses Seat In By-Election in Britain,Great Britain;Politics and Government;Elections,1969-12-05,article,Archives,Archives
0,"HR com opens probe of illegal uses of Swiss accts; Justice Dept aide W R Wilson says Post Office survey found thousands of Amers have Swiss accts; Justice Dept denies any lrs were opened, list of those corresponding with Swiss banks apparently was compiled from return addresses on lrs; US Atty Morgenthau tells com hundreds of millions of dollars are held in secret accts for illegal purposes; notes difficulty of prosecuting for known crimes; scores stand by US banks that there branches in nations with bank secrecy laws have same immunity from subpoena by US authorities",,THOUSANDS LINKED TO SWISS DEPOSITS; House Panel Hears Data on Use of Banking Secrecy,Banks and Banking;AMERICANS' ACCOUNTS ABROAD,1969-12-05,article,Archives,Archives
0,"Bob Hope, the comedian, will receive the Gold Tee Award of the Metropolitan Golf Writers Association at the group's annual national awards dinner on Feb. 23 at the Americana Hotel.  ",,Area Golf Writers Honor Bob Hope,,1969-12-05,article,Archives,Archives
0,"To the Editor: There are more than twenty million Americans below the poverty line and nearly $3 billion annually would be needed to close their food gap. Though these estimates come from governmental agencies, they are not based on adequate information regarding the human requirement of calories.  ",,Nutritional Guidelines,,1969-12-05,article,Archives,Archives
0,"US Amb Byroade, in obvious reference to charges by Sens Fulbright and Symington, disagrees with implication that Philippine forces are US-paid mercenaries, s, Manila",,U.S. ENVOY IN MANILA DISPUTES 2 SENATORS,"Vietnam;PHILIPPINES, REPUBLIC OF THE;MILITARY BUILDUP, AID, LONG-RANGE PLANNING",1969-12-05,article,Archives,Archives
0,"Negro witnesses call Pastore bill racist legis to freeze Negroes out of radio and TV indus, hearing; testimony of W D Wright, A Jordan, W R Hudgins quoted; Wright says that of more than 7,000 broadcast facilities in US, only 7 radio stations and no TV stations are owned and operated by Negroes, that white-owned media cannot express black consciousness and culture; Pastore angrily defends bill; Sen Tydings testifies against it",,Negroes Denounce Pastore Bill On T V License Rules as Racist,TELEVISION AND RADIO;STATIONS AND NETWORKS,1969-12-05,article,Archives,Archives
0,"PHILADELPHIA, Dec. 4 (AP) -- Martin Fromin, the meet's leading rider, guided John Houdry's Astromaster to a 3-length victory today in the feature race at Liberty Bell Race Track.  ",,Fromin Rides Astromaster To Victory at Liberty Bell,,1969-12-05,article,Archives,Archives
0,conf ends; communique,,"SOVIET BLOC LAUDS BONN BUT IT WARNS OF NEO-NAZI PERIL; Warsaw Pact Meeting Ends With Call for a Reduction of Tensions in Europe A RESPONSE TO BRANDT Cautious, Conciliatory View of West German Moves to Bolster Ties Indicated Soviet Bloc Lauds Bonn but Warns of Neo-Nazis",WARSAW PACT (1955),1969-12-05,article,Archives,Archives
0,"8 NYS RC dioceses heads score 'unjust and insensitive' welfare cuts, pastoral lr scheduled to be read at all masses in state on Dec 7; lr signers listed",,8 BISHOPS SCORE CUTS IN WELFARE; Catholic Letter Calls Action by the State 'Insensitive',New York State;WELFARE WORK,1969-12-05,article,Archives,Archives
0,McDermott & Co completes acquistion of about 10% of Reading; deal involves exch of all stock in McDermott subsidiary Associated Pipe Line,,M'DERMOTT-BUYING NORTH SLOPE STAKE,WHITNEY-FIDALGO SEAFOODS INC;BHM INDUSTRIES INC.;GREAT LAKES DREDGE & DOCK CO;ASSOCIATED PIPELINE CONTRACTORS INC;READING & BATES OFFSHORE DRILLING CO.,1969-12-05,article,Archives,Archives
0,"A last-minute substitute call gave Robert Woodhouse a chance to ride in the feature race at Aqueduct yesterday. And the 19-year-old apprentice came through to a thrilling success, scoring on Nathan Pinsley's 4-year-old Rutland at a mutuel payoff of $79.60 for $2.  ",,Rutland Scores by a Nose Over Jamestown Court and Pays $79.60 at Aqueduct; MILE EVENT ENDS IN STRETCH DUEL Robert Woodhouse Aboard Rutland as Substitute for Injured Rudy Turcotte ,,1969-12-05,article,Archives,Archives
0,,,Obituary 1 -- No Title,,1969-12-05,article,Archives,Archives
0,,,A Correction,,1969-12-05,article,Archives,Archives
0,ed lauds decision,,A Vote for Democracy,Editorials;Editorials;Elections;VOTING REQUIREMENTS AND VOTERS,1969-12-05,article,Archives,Archives
0,GE offers computer for large-scale mkt,,G.E. Offers a Computer For Large-Scale Market,DATA PROCESSING (INFORMATION PROCESSING) EQUIPMENT AND SYSTEMS,1969-12-05,article,Archives,Archives
0,"Sen Dems lay groundwork for attaching rise in Soc Security benefits to bill, move that would make it harder for Nixon to veto bill; Sen approves Sen Murphy amendment to let persons over 65 deduct all med costs; Sen Long says change would cost $225-million annually, 2/3 of benefits would go to those with incomes of $20,000 or more; Sen approves $600 deduction annually for transportation expenses to and from work for disabled persons; attitude on Sen floor seen having changed to 1 of receptivity to amendments; Gore charges Treas tables misrepresent effects of his plan, understating amt of relief that would go to middle-income families",,PENSION RISE LINK TO TAX BILL ASKED; Democrats in Senate Seek 15% Benefit Increase,United States;United States;United States;United States;Transportation;Elections;VOTING REQUIREMENTS AND VOTERS;SOCIAL INSURANCE;Handicapped;Taxation;FEDERAL;Taxation;FEDERAL;Income Tax,1969-12-05,article,Archives,Archives
0,,,E.C.A.C. Will Review Case Of Ineligible Yale Player,,1969-12-05,article,Archives,Archives
0,,,Benefit for Center on L. I.,,1969-12-05,article,Archives,Archives
0,Carmine G. De Sapio took the stand in Federal Court here yesterday and repeatedly denied that he had participated in any way in an alleged conspiracy to bribe former Water Commissioner James L. Marcus or extort contracts from the Consolidated Edison Company.,,DE SAPIO DENIES ANY LINK TO BRIBE; Takes Stand to Rebut Itkin on Payments to Marcus De Sapio Takes the Witness Stand to Rebut Itkin on Link to a Marcus Bribe,"DESAPIO, CARMINE G.",1969-12-05,article,Archives,Archives
0,"Killed in shoot-out with police, Chicago",,POLICE IN CHICAGO SLAY 2 PANTHERS; Illinois Chairman of Party Is Killed in Shoot-Out 2 Black Panther Leaders in Illinois Slain in Clash With a Police Raiding Party,"United States;HAMPTON, FRED;Clark, Mark;Politics and Government;FRINGE POLITICAL MOVEMENTS",1969-12-05,article,Archives,Archives
0,"NAHA, Okinawa, Dec. 4 -- The United States forces announced today a plan to reduce the civilian work force at its bases here by 1,900 to 2,800 persons, many of them Okinawans.  ",,U.S. TO CUT WORKERS AT BASES IN OKINAWA,,1969-12-05,article,Archives,Archives
0,"Szell conducts, P Fournier soloist",,Music: Szell Leads the Philharmonic,New York Philharmonic;Music;CONCERTS AND RECITALS,1969-12-05,article,Archives,Archives
0,"F Novak, A Eichmann's top transportation aide, on trial, Vienna, for 'endangering lives, health and safety' of hundreds of thousands of Jews; continues to deny he knew he was sending them to their death in Auschwitz concentration camp",,Aide of Eichmann Claims Ignorance on Auschwitz,Europe;JEWS,1969-12-05,article,Archives,Archives
0,"5 men indicted by Fed grand jury for allegedly buying $500,000 in stolen welfare checks; US Atty Morgenthau charges they arranged to have large number of checks stolen from hallway mail boxes, Hunts Point sec, Bronx, and then bought them for 10% to 25% of face value",,"5 Indicted as Plotters in Theft Of $500,000 in Relief Checks",New York City;PLUMBING AND PLUMBERS;WELFARE WORK,1969-12-05,article,Archives,Archives
0,"In rather heavy trading, prices rallied on the American Stock Exchange yesterday but losses outnumbered gains.  ",,AMEX IN A RALLY; TRADING IS HEAVY; Index Rises by 12c but 475 Issues Dip as 421 Gain ,,1969-12-05,article,Archives,Archives
0,,,Article 11 -- No Title,,1969-12-05,article,Archives,Archives
0,,,Refugee Aid Plan Announced,,1969-12-05,article,Archives,Archives
0,"Georgi, William C H M",,"William Georgi, ,Engineer ! :And World War ! Officer, 90","GEORGI, WILLIAM C H M;DEATHS",1969-12-05,article,Archives,Archives
0,US champ,,RESHEVSKY LEADING IN CHESS TITLE PLAY,Chess,1969-12-05,article,Archives,Archives
0,Cong completes action on $4.7-billion funds bill for AEC and pub works,,Washington: For the Record,United States;United States;United States;Atomic Energy Commission;Travel and Vacations;ATOMIC ENERGY AND WEAPONS,1969-12-05,article,Archives,Archives
0,,,Okun Backs U.S. Policy,,1969-12-05,article,Archives,Archives
0,"NEW HAVEN, Dec. 4 -- An unusual pretrial hearing in which five Black Panthers accused of murder and kidnapping challenged the state's right to deny them bail ended today after 11 days of testimony.  ",,BAIL HEARING ENDS FOR FIVE PANTHERS,,1969-12-05,article,Archives,Archives
0,Xerox Corp acquires majority control of Rank Xerox Ltd,,XEROX ACQUIRING ITS BRITISH UNIT; It Gets a Majority Vote but Shares Equity With Rank XEROX ACQUIRING ITS BRITISH UNIT,RANK ORGANIZATION LTD.,1969-12-05,article,Archives,Archives
0,,,"Dartmouth in Front, 91-73",,1969-12-05,article,Archives,Archives
0,"Twenty-one of the state's top political, civic and business leaders met yesterday with Arthur J. Goldberg, former United States Representative to the United Nations, and urged that he become a Democratic candidate for statewide office in 1970.",,"21 LEADERS URGE RACE BY GOLDBERG; Political, Business and Civic Figures Ask Him to Run for a Statewide Post 21 Top Leaders Urge Goldberg To Run for a Statewide Office","DOWLING, ROBERT W.;Harriman, W Averell",1969-12-05,article,Archives,Archives
0,Public television and the National Aeronautics and Space Administration will cooperate later this month in what is to be the first experiments in the use of domestic satellites to transmit television programs.  ,,Public TV and NASA to Begin Tests on Satellites,,1969-12-05,article,Archives,Archives
0,Colorado U drs transplant chimpanzee liver into 7-mo-old boy; 2d such attempt in 4 yrs,,Liver From a Chimpanzee Is Transplanted to Baby,Liver,1969-12-05,article,Archives,Archives
0,US mission in Saigon says it does not know how Kennedy arrived at his estimate on civilian casualties,,Kennedy Casualty Data Not Available in Saigon,Vietnam;MILITARY ACTION;CASUALTIES,1969-12-05,article,Archives,Archives
0,Amer Ind party leader W K Shearer says Wallace should quit Dem pol if he wants to be 3d-party leader; says he should not run for Ala Gov on Dem ticket but should form new party,,A Supporter Urges Wallace To Quit Democratic Politics,"United States;Politics and Government;TWO-PARTY SYSTEM, THIRD-PARTY MOVEMENTS, PARTIES REALIGNMENT",1969-12-06,article,Archives,Archives
